subject_ids,diff_species,choice,Imj1,Imj2,Img3,CamNum,SD_card_num,ForestType,ForestName,round,Date_Out,Date_Checked,Use_End_Date
37821968,2,NOTHINGHERE,33_23_DON_0415.JPG,33_23_DON_0416.JPG,33_23_DON_0417.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37821970,1,CHIPMUNK,33_23_DON_0418.JPG,33_23_DON_0419.JPG,33_23_DON_0420.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37821972,1,CHIPMUNK,33_23_DON_0421.JPG,33_23_DON_0422.JPG,33_23_DON_0423.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37821975,1,CHIPMUNK,33_23_DON_0424.JPG,33_23_DON_0425.JPG,33_23_DON_0426.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37821978,1,CHIPMUNK,33_23_DON_0427.JPG,33_23_DON_0428.JPG,33_23_DON_0429.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37821982,1,NOTHINGHERE,33_23_DON_0430.JPG,33_23_DON_0431.JPG,33_23_DON_0432.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37821983,1,SOMETHINGHERE,33_23_DON_0433.JPG,33_23_DON_0434.JPG,33_23_DON_0435.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822008,1,NOTHINGHERE,33_23_DON_0436.JPG,33_23_DON_0437.JPG,33_23_DON_0438.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822032,1,NOTHINGHERE,33_23_DON_0439.JPG,33_23_DON_0440.JPG,33_23_DON_0441.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822034,1,OTHERBIRD,33_23_DON_0442.JPG,33_23_DON_0443.JPG,33_23_DON_0444.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822051,1,OTHERBIRD,33_23_DON_0445.JPG,33_23_DON_0446.JPG,33_23_DON_0447.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822060,2,NOTHINGHERE,33_23_DON_0448.JPG,33_23_DON_0449.JPG,33_23_DON_0450.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822073,1,NOTHINGHERE,33_23_DON_0451.JPG,33_23_DON_0452.JPG,33_23_DON_0453.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822081,1,NOTHINGHERE,33_23_DON_0454.JPG,33_23_DON_0455.JPG,33_23_DON_0456.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822090,2,DEERWHITETAILED,33_23_DON_0457.JPG,33_23_DON_0458.JPG,33_23_DON_0459.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822091,2,DEERWHITETAILED,33_23_DON_0460.JPG,33_23_DON_0461.JPG,33_23_DON_0462.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822092,1,OTHERBIRD,33_23_DON_0463.JPG,33_23_DON_0464.JPG,33_23_DON_0465.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822095,1,NOTHINGHERE,33_23_DON_0466.JPG,33_23_DON_0467.JPG,33_23_DON_0468.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822105,1,NOTHINGHERE,33_23_DON_0469.JPG,33_23_DON_0470.JPG,33_23_DON_0471.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822150,1,OTHERBIRD,33_23_DON_0472.JPG,33_23_DON_0473.JPG,33_23_DON_0474.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822180,1,OTHERSMALLMAMMAL,33_23_DON_0475.JPG,33_23_DON_0476.JPG,33_23_DON_0477.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822205,1,NOTHINGHERE,33_23_DON_0481.JPG,33_23_DON_0482.JPG,33_23_DON_0483.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822206,1,NOTHINGHERE,33_23_DON_0484.JPG,33_23_DON_0485.JPG,33_23_DON_0486.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822207,1,OTHERBIRD,33_23_DON_0487.JPG,33_23_DON_0488.JPG,33_23_DON_0489.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822220,2,DEERWHITETAILED,33_23_DON_0490.JPG,33_23_DON_0491.JPG,33_23_DON_0492.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822221,2,DEERWHITETAILED,33_23_DON_0493.JPG,33_23_DON_0494.JPG,33_23_DON_0495.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822235,1,NOTHINGHERE,33_23_DON_0496.JPG,33_23_DON_0497.JPG,33_23_DON_0498.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822238,1,OTHERBIRD,33_23_DON_0499.JPG,33_23_DON_0500.JPG,33_23_DON_0501.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822244,1,NOTHINGHERE,33_23_DON_0502.JPG,33_23_DON_0503.JPG,33_23_DON_0504.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822246,1,NOTHINGHERE,33_23_DON_0505.JPG,33_23_DON_0506.JPG,33_23_DON_0507.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822247,1,OTHERBIRD,33_23_DON_0508.JPG,33_23_DON_0509.JPG,33_23_DON_0510.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822273,1,NOTHINGHERE,33_23_DON_0511.JPG,33_23_DON_0512.JPG,33_23_DON_0513.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822288,1,OTHERSMALLMAMMAL,33_23_DON_0514.JPG,33_23_DON_0515.JPG,33_23_DON_0516.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822289,1,OTHERSMALLMAMMAL,33_23_DON_0517.JPG,33_23_DON_0518.JPG,33_23_DON_0519.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822291,2,OTHERSMALLMAMMAL,33_23_DON_0520.JPG,33_23_DON_0521.JPG,33_23_DON_0522.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822295,1,NOTHINGHERE,33_23_DON_0523.JPG,33_23_DON_0524.JPG,33_23_DON_0525.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822298,1,NOTHINGHERE,33_23_DON_0526.JPG,33_23_DON_0527.JPG,33_23_DON_0528.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822299,1,CHIPMUNK,33_23_DON_0529.JPG,33_23_DON_0530.JPG,33_23_DON_0531.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822309,1,DEERWHITETAILED,33_23_DON_0532.JPG,33_23_DON_0533.JPG,33_23_DON_0534.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822310,1,CHIPMUNK,33_23_DON_0535.JPG,33_23_DON_0536.JPG,33_23_DON_0537.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822312,1,OTHERBIRD,33_23_DON_0538.JPG,33_23_DON_0539.JPG,33_23_DON_0540.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822352,2,OTHERSMALLMAMMAL,33_23_DON_0541.JPG,33_23_DON_0542.JPG,33_23_DON_0543.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822362,1,OTHERBIRD,33_23_DON_0544.JPG,33_23_DON_0545.JPG,33_23_DON_0546.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822374,1,NOTHINGHERE,33_23_DON_0547.JPG,33_23_DON_0548.JPG,33_23_DON_0549.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822383,1,NOTHINGHERE,33_23_DON_0550.JPG,33_23_DON_0551.JPG,33_23_DON_0552.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822384,1,NOTHINGHERE,33_23_DON_0553.JPG,33_23_DON_0554.JPG,33_23_DON_0555.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822394,1,OTHERBIRD,33_23_DON_0556.JPG,33_23_DON_0557.JPG,33_23_DON_0558.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822397,1,NOTHINGHERE,33_23_DON_0559.JPG,33_23_DON_0560.JPG,33_23_DON_0561.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822398,1,OTHERBIRD,33_23_DON_0562.JPG,33_23_DON_0563.JPG,33_23_DON_0564.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822423,1,NOTHINGHERE,33_23_DON_0565.JPG,33_23_DON_0566.JPG,33_23_DON_0567.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822424,1,NOTHINGHERE,33_23_DON_0568.JPG,33_23_DON_0569.JPG,33_23_DON_0570.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822425,1,NOTHINGHERE,33_23_DON_0571.JPG,33_23_DON_0572.JPG,33_23_DON_0573.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822426,1,NOTHINGHERE,33_23_DON_0574.JPG,33_23_DON_0575.JPG,33_23_DON_0576.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822427,1,NOTHINGHERE,33_23_DON_0577.JPG,33_23_DON_0578.JPG,33_23_DON_0579.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822432,2,NOTHINGHERE,33_23_DON_0580.JPG,33_23_DON_0581.JPG,33_23_DON_0582.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822439,1,RACCOON,33_23_DON_0583.JPG,33_23_DON_0584.JPG,33_23_DON_0585.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822453,2,OTHERBIRD,33_23_DON_0586.JPG,33_23_DON_0587.JPG,33_23_DON_0588.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822457,1,NOTHINGHERE,33_23_DON_0589.JPG,33_23_DON_0590.JPG,33_23_DON_0591.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822461,1,NOTHINGHERE,33_23_DON_0592.JPG,33_23_DON_0593.JPG,33_23_DON_0594.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822462,1,NOTHINGHERE,33_23_DON_0595.JPG,33_23_DON_0596.JPG,33_23_DON_0597.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822465,1,OTHERBIRD,33_23_DON_0598.JPG,33_23_DON_0599.JPG,33_23_DON_0600.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822477,1,FISHER,33_23_DON_0601.JPG,33_23_DON_0602.JPG,33_23_DON_0603.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822554,1,OTHERBIRD,33_23_DON_0604.JPG,33_23_DON_0605.JPG,33_23_DON_0606.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822555,1,OTHERBIRD,33_23_DON_0607.JPG,33_23_DON_0608.JPG,33_23_DON_0609.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822559,2,NOTHINGHERE,33_23_DON_0610.JPG,33_23_DON_0611.JPG,33_23_DON_0612.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822560,2,OTHERBIRD,33_23_DON_0613.JPG,33_23_DON_0614.JPG,33_23_DON_0615.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822561,1,OTHERBIRD,33_23_DON_0616.JPG,33_23_DON_0617.JPG,33_23_DON_0618.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822562,1,OTHERBIRD,33_23_DON_0619.JPG,33_23_DON_0620.JPG,33_23_DON_0621.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822629,1,CHIPMUNK,33_23_DON_0625.JPG,33_23_DON_0626.JPG,33_23_DON_0627.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822649,1,CHIPMUNK,33_23_DON_0628.JPG,33_23_DON_0629.JPG,33_23_DON_0630.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822741,1,OTHERBIRD,33_23_DON_0631.JPG,33_23_DON_0632.JPG,33_23_DON_0633.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822912,1,NOTHINGHERE,33_23_DON_0634.JPG,33_23_DON_0635.JPG,33_23_DON_0636.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822939,2,NOTHINGHERE,33_23_DON_0637.JPG,33_23_DON_0638.JPG,33_23_DON_0639.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37822981,1,CHIPMUNK,33_23_DON_0640.JPG,33_23_DON_0641.JPG,33_23_DON_0642.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37823026,1,TURKEY,33_23_DON_0643.JPG,33_23_DON_0644.JPG,33_23_DON_0645.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37823033,1,NOTHINGHERE,33_23_DON_0646.JPG,33_23_DON_0647.JPG,33_23_DON_0648.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37823034,1,CHIPMUNK,33_23_DON_0649.JPG,33_23_DON_0650.JPG,33_23_DON_0651.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19
37162576,1,DEERWHITETAILED,33_32_WF_0001.JPG,33_32_WF_0002.JPG,33_32_WF_0003.JPG,33,32,Pine,WF,2,1/31/19,5/15/19,2/8/19
37162577,1,DEERWHITETAILED,33_32_WF_0004.JPG,33_32_WF_0005.JPG,33_32_WF_0006.JPG,33,32,Pine,WF,2,1/31/19,5/15/19,2/8/19
37162578,1,DEERWHITETAILED,33_32_WF_0007.JPG,33_32_WF_0008.JPG,33_32_WF_0009.JPG,33,32,Pine,WF,2,1/31/19,5/15/19,2/8/19
37162579,1,NOTHINGHERE,33_32_WF_0010.JPG,33_32_WF_0011.JPG,33_32_WF_0012.JPG,33,32,Pine,WF,2,1/31/19,5/15/19,2/8/19
37162580,1,NOTHINGHERE,33_32_WF_0013.JPG,33_32_WF_0014.JPG,33_32_WF_0015.JPG,33,32,Pine,WF,2,1/31/19,5/15/19,2/8/19
39638666,1,HUMAN,33_38_DEG_0001.JPG,33_38_DEG_0002.JPG,33_38_DEG_0003.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638667,1,HUMAN,33_38_DEG_0004.JPG,33_38_DEG_0005.JPG,33_38_DEG_0006.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638668,1,DOMESTICDOG,33_38_DEG_0007.JPG,33_38_DEG_0008.JPG,33_38_DEG_0009.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638671,1,RACCOON,33_38_DEG_0010.JPG,33_38_DEG_0011.JPG,NA,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638691,1,DEERWHITETAILED,33_38_DEG_0013.JPG,33_38_DEG_0014.JPG,33_38_DEG_0015.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638701,1,DEERWHITETAILED,33_38_DEG_0016.JPG,33_38_DEG_0017.JPG,33_38_DEG_0018.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638720,1,NOTHINGHERE,33_38_DEG_0019.JPG,33_38_DEG_0020.JPG,33_38_DEG_0021.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638741,1,DEERWHITETAILED,33_38_DEG_0022.JPG,33_38_DEG_0023.JPG,33_38_DEG_0024.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638742,1,DEERWHITETAILED,33_38_DEG_0025.JPG,33_38_DEG_0026.JPG,33_38_DEG_0027.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638743,1,DEERWHITETAILED,33_38_DEG_0028.JPG,33_38_DEG_0029.JPG,33_38_DEG_0030.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638797,1,COYOTE,33_38_DEG_0031.JPG,33_38_DEG_0032.JPG,33_38_DEG_0033.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638801,2,RIVEROTTER,33_38_DEG_0034.JPG,33_38_DEG_0035.JPG,33_38_DEG_0036.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638802,2,RIVEROTTER,33_38_DEG_0037.JPG,33_38_DEG_0038.JPG,33_38_DEG_0039.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638833,2,RACCOON,33_38_DEG_0040.JPG,33_38_DEG_0041.JPG,33_38_DEG_0042.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638838,1,FISHER,33_38_DEG_0043.JPG,33_38_DEG_0044.JPG,33_38_DEG_0045.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638902,1,COYOTE,33_38_DEG_0046.JPG,33_38_DEG_0047.JPG,33_38_DEG_0048.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638924,1,FISHER,33_38_DEG_0049.JPG,33_38_DEG_0050.JPG,33_38_DEG_0051.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638936,1,NOTHINGHERE,33_38_DEG_0052.JPG,33_38_DEG_0053.JPG,33_38_DEG_0054.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638954,1,SQUIRRELRED,33_38_DEG_0055.JPG,33_38_DEG_0056.JPG,33_38_DEG_0057.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638982,2,BLUEJAY,33_38_DEG_0058.JPG,33_38_DEG_0059.JPG,NA,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39638998,1,DEERWHITETAILED,33_38_DEG_0061.JPG,33_38_DEG_0062.JPG,33_38_DEG_0063.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639037,1,NOTHINGHERE,33_38_DEG_0064.JPG,33_38_DEG_0065.JPG,33_38_DEG_0066.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639112,1,DEERWHITETAILED,33_38_DEG_0067.JPG,33_38_DEG_0068.JPG,33_38_DEG_0069.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639126,1,DEERWHITETAILED,33_38_DEG_0070.JPG,33_38_DEG_0071.JPG,33_38_DEG_0072.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639129,1,DEERWHITETAILED,33_38_DEG_0073.JPG,33_38_DEG_0074.JPG,33_38_DEG_0075.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639130,1,DEERWHITETAILED,33_38_DEG_0076.JPG,33_38_DEG_0077.JPG,33_38_DEG_0078.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639138,1,BLUEJAY,33_38_DEG_0079.JPG,33_38_DEG_0080.JPG,33_38_DEG_0081.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639206,1,DEERWHITETAILED,33_38_DEG_0082.JPG,33_38_DEG_0083.JPG,33_38_DEG_0084.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639245,1,RACCOON,33_38_DEG_0085.JPG,33_38_DEG_0086.JPG,33_38_DEG_0087.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639313,1,RACCOON,33_38_DEG_0088.JPG,33_38_DEG_0089.JPG,33_38_DEG_0090.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639314,1,DEERWHITETAILED,33_38_DEG_0091.JPG,33_38_DEG_0092.JPG,33_38_DEG_0093.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639354,1,DEERWHITETAILED,33_38_DEG_0094.JPG,33_38_DEG_0095.JPG,33_38_DEG_0096.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639600,2,SOMETHINGHERE,33_38_DEG_0097.JPG,33_38_DEG_0098.JPG,33_38_DEG_0099.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639663,1,DEERWHITETAILED,33_38_DEG_0100.JPG,33_38_DEG_0101.JPG,33_38_DEG_0102.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639664,1,DEERWHITETAILED,33_38_DEG_0103.JPG,33_38_DEG_0104.JPG,NA,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639865,1,FOXRED,33_38_DEG_0109.JPG,33_38_DEG_0110.JPG,33_38_DEG_0111.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639904,1,COYOTE,33_38_DEG_0112.JPG,33_38_DEG_0113.JPG,33_38_DEG_0114.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39639925,1,RACCOON,33_38_DEG_0115.JPG,33_38_DEG_0116.JPG,33_38_DEG_0117.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19
39906289,1,HUMAN,34_21_WF_0001.JPG,34_21_WF_0002.JPG,34_21_WF_0003.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906290,1,HUMAN,34_21_WF_0004.JPG,34_21_WF_0005.JPG,34_21_WF_0006.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906293,1,DEERWHITETAILED,34_21_WF_0007.JPG,34_21_WF_0008.JPG,34_21_WF_0009.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906294,1,DEERWHITETAILED,34_21_WF_0010.JPG,34_21_WF_0011.JPG,34_21_WF_0012.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906295,1,DEERWHITETAILED,34_21_WF_0013.JPG,34_21_WF_0014.JPG,34_21_WF_0015.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906296,1,DEERWHITETAILED,34_21_WF_0016.JPG,34_21_WF_0017.JPG,34_21_WF_0018.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906300,2,NOTHINGHERE,34_21_WF_0019.JPG,34_21_WF_0020.JPG,34_21_WF_0021.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906301,1,DEERWHITETAILED,34_21_WF_0022.JPG,34_21_WF_0023.JPG,34_21_WF_0024.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906302,1,DEERWHITETAILED,34_21_WF_0025.JPG,34_21_WF_0026.JPG,34_21_WF_0027.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906303,1,DEERWHITETAILED,34_21_WF_0028.JPG,34_21_WF_0029.JPG,34_21_WF_0030.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906304,1,DEERWHITETAILED,34_21_WF_0031.JPG,34_21_WF_0032.JPG,34_21_WF_0033.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906305,1,SQUIRRELRED,34_21_WF_0037.JPG,34_21_WF_0038.JPG,34_21_WF_0039.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906306,1,DEERWHITETAILED,34_21_WF_0040.JPG,34_21_WF_0041.JPG,34_21_WF_0042.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906307,1,SOMETHINGHERE,34_21_WF_0043.JPG,34_21_WF_0044.JPG,34_21_WF_0045.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906309,1,DEERWHITETAILED,34_21_WF_0046.JPG,34_21_WF_0047.JPG,34_21_WF_0048.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906310,1,DEERWHITETAILED,34_21_WF_0049.JPG,34_21_WF_0050.JPG,34_21_WF_0051.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906314,1,SQUIRRELFLYING,34_21_WF_0052.JPG,34_21_WF_0053.JPG,34_21_WF_0054.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906315,1,SQUIRRELFLYING,34_21_WF_0055.JPG,34_21_WF_0056.JPG,34_21_WF_0057.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906321,1,DEERWHITETAILED,34_21_WF_0058.JPG,34_21_WF_0059.JPG,34_21_WF_0060.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906330,1,DEERWHITETAILED,34_21_WF_0061.JPG,34_21_WF_0062.JPG,34_21_WF_0063.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906333,1,CHIPMUNK,34_21_WF_0064.JPG,34_21_WF_0065.JPG,34_21_WF_0066.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906336,1,COYOTE,34_21_WF_0067.JPG,34_21_WF_0068.JPG,34_21_WF_0069.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906343,2,SQUIRRELRED,34_21_WF_0070.JPG,34_21_WF_0071.JPG,34_21_WF_0072.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906344,1,SQUIRRELFLYING,34_21_WF_0073.JPG,34_21_WF_0074.JPG,34_21_WF_0075.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906356,1,BLACKBEAR,34_21_WF_0076.JPG,34_21_WF_0077.JPG,34_21_WF_0078.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906364,1,DEERWHITETAILED,34_21_WF_0079.JPG,34_21_WF_0080.JPG,34_21_WF_0081.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906365,1,DEERWHITETAILED,34_21_WF_0082.JPG,34_21_WF_0083.JPG,34_21_WF_0084.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906367,1,DEERWHITETAILED,34_21_WF_0085.JPG,34_21_WF_0086.JPG,34_21_WF_0087.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906368,1,DEERWHITETAILED,34_21_WF_0088.JPG,34_21_WF_0089.JPG,34_21_WF_0090.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906369,1,DEERWHITETAILED,34_21_WF_0091.JPG,34_21_WF_0092.JPG,34_21_WF_0093.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906370,1,DEERWHITETAILED,34_21_WF_0094.JPG,34_21_WF_0095.JPG,34_21_WF_0096.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906371,1,DEERWHITETAILED,34_21_WF_0097.JPG,34_21_WF_0098.JPG,34_21_WF_0099.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906372,1,DEERWHITETAILED,34_21_WF_0100.JPG,34_21_WF_0101.JPG,34_21_WF_0102.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
