,subject_ids,diff_species,choice,Imj1,Imj2,Img3,CamNum,SD_card_num,ForestType,ForestName,round,Date_Out,Date_Checked,Use_End_Date,Trophic
474,37820706,1,RACCOON,14_17_WF_000154.JPG,14_17_WF_000155.JPG,14_17_WF_000156.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
475,37820707,1,RACCOON,14_17_WF_000157.JPG,14_17_WF_000158.JPG,14_17_WF_000159.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
476,37820775,1,RACCOON,14_17_WF_000181.JPG,14_17_WF_000182.JPG,14_17_WF_000183.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
477,37820819,1,RACCOON,14_17_WF_000205.JPG,14_17_WF_000206.JPG,14_17_WF_000207.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
479,37820980,2,RACCOON,14_17_WF_000289.JPG,14_17_WF_000290.JPG,14_17_WF_000291.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
480,37820986,1,RACCOON,14_17_WF_000292.JPG,14_17_WF_000293.JPG,14_17_WF_000294.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
483,37821213,1,RACCOON,14_17_WF_000373.JPG,14_17_WF_000374.JPG,14_17_WF_000375.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
486,37821351,1,RACCOON,14_17_WF_000517.JPG,14_17_WF_000518.JPG,14_17_WF_000519.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
487,37821354,1,RACCOON,14_17_WF_000520.JPG,14_17_WF_000521.JPG,14_17_WF_000522.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
488,37821575,1,RACCOON,14_17_WF_000634.JPG,14_17_WF_000635.JPG,14_17_WF_000636.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
489,37821576,3,RACCOON,14_17_WF_000637.JPG,14_17_WF_000638.JPG,14_17_WF_000639.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
490,37821577,1,RACCOON,14_17_WF_000640.JPG,14_17_WF_000641.JPG,14_17_WF_000642.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
491,37821578,2,RACCOON,14_17_WF_000643.JPG,14_17_WF_000644.JPG,14_17_WF_000645.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
492,37821597,1,RACCOON,14_17_WF_000649.JPG,14_17_WF_000650.JPG,14_17_WF_000651.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
493,37821698,1,RACCOON,14_17_WF_000661.JPG,14_17_WF_000662.JPG,14_17_WF_000663.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
494,37822128,1,RACCOON,14_17_WF_000796.JPG,14_17_WF_000797.JPG,14_17_WF_000798.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
495,37822129,2,RACCOON,14_17_WF_000799.JPG,14_17_WF_000800.JPG,14_17_WF_000801.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
496,37822133,1,RACCOON,14_17_WF_000802.JPG,14_17_WF_000803.JPG,14_17_WF_000804.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
497,37822134,2,RACCOON,14_17_WF_000805.JPG,14_17_WF_000806.JPG,14_17_WF_000807.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
498,37822154,1,RACCOON,14_17_WF_000808.JPG,14_17_WF_000809.JPG,14_17_WF_000810.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
499,37822210,1,RACCOON,14_17_WF_000820.JPG,14_17_WF_000821.JPG,14_17_WF_000822.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
502,37822365,1,RACCOON,14_17_WF_000853.JPG,14_17_WF_000854.JPG,14_17_WF_000855.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
503,37822367,1,RACCOON,14_17_WF_000856.JPG,14_17_WF_000857.JPG,14_17_WF_000858.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
509,37822631,1,RACCOON,14_17_WF_000874.JPG,14_17_WF_000875.JPG,14_17_WF_000876.JPG,14,17,Pine,WF,3,5/15/19,9/3/19,9/3/19,Mesocarnivore
516,31428413,1,RACCOON,14_22_DON_000013.JPG,14_22_DON_000014.JPG,14_22_DON_000015.JPG,14,22,Deciduous,DON,1,12/13/18,2/25/19,2/25/19,Mesocarnivore
533,31428432,1,RACCOON,14_22_DON_000070.JPG,14_22_DON_000071.JPG,14_22_DON_000072.JPG,14,22,Deciduous,DON,1,12/13/18,2/25/19,2/25/19,Mesocarnivore
547,39638642,1,RACCOON,14_25_DON_000007.JPG,14_25_DON_000008.JPG,14_25_DON_000009.JPG,14,25,Deciduous,DON,4,9/17/19,11/6/19,11/6/19,Mesocarnivore
839,37818666,1,RACCOON,15_16_WHIP_000001.JPG,15_16_WHIP_000002.JPG,15_16_WHIP_000003.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
840,37818703,1,RACCOON,15_16_WHIP_000004.JPG,15_16_WHIP_000005.JPG,15_16_WHIP_000006.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
843,37819027,1,RACCOON,15_16_WHIP_000019.JPG,15_16_WHIP_000020.JPG,15_16_WHIP_000021.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
848,37820417,1,RACCOON,15_16_WHIP_000040.JPG,15_16_WHIP_000041.JPG,15_16_WHIP_000042.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
857,37820776,1,RACCOON,15_16_WHIP_000079.JPG,15_16_WHIP_000080.JPG,15_16_WHIP_000081.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
859,37820919,1,RACCOON,15_16_WHIP_000085.JPG,15_16_WHIP_000086.JPG,15_16_WHIP_000087.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
863,37821217,1,RACCOON,15_16_WHIP_000097.JPG,15_16_WHIP_000098.JPG,15_16_WHIP_000099.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
864,37821224,1,RACCOON,15_16_WHIP_000100.JPG,15_16_WHIP_000101.JPG,15_16_WHIP_000102.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
865,37821289,1,RACCOON,15_16_WHIP_000103.JPG,15_16_WHIP_000104.JPG,15_16_WHIP_000105.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
869,37821373,1,RACCOON,15_16_WHIP_000121.JPG,15_16_WHIP_000122.JPG,15_16_WHIP_000123.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
870,37821415,1,RACCOON,15_16_WHIP_000127.JPG,15_16_WHIP_000128.JPG,15_16_WHIP_000129.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
871,37821416,1,RACCOON,15_16_WHIP_000130.JPG,15_16_WHIP_000131.JPG,15_16_WHIP_000132.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
874,37821596,1,RACCOON,15_16_WHIP_000145.JPG,15_16_WHIP_000146.JPG,15_16_WHIP_000147.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
875,37821710,1,RACCOON,15_16_WHIP_000151.JPG,15_16_WHIP_000152.JPG,15_16_WHIP_000153.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
876,37821768,1,RACCOON,15_16_WHIP_000160.JPG,15_16_WHIP_000161.JPG,15_16_WHIP_000162.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
883,37821994,1,RACCOON,15_16_WHIP_000187.JPG,15_16_WHIP_000188.JPG,15_16_WHIP_000189.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
884,37822028,2,RACCOON,15_16_WHIP_000190.JPG,15_16_WHIP_000191.JPG,15_16_WHIP_000192.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
886,37822087,1,RACCOON,15_16_WHIP_000199.JPG,15_16_WHIP_000200.JPG,15_16_WHIP_000201.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
890,37822157,1,RACCOON,15_16_WHIP_000214.JPG,15_16_WHIP_000215.JPG,15_16_WHIP_000216.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
911,37823302,1,RACCOON,15_16_WHIP_000304.JPG,15_16_WHIP_000305.JPG,15_16_WHIP_000306.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
919,37823768,1,RACCOON,15_16_WHIP_000337.JPG,15_16_WHIP_000338.JPG,15_16_WHIP_000339.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Mesocarnivore
941,37161923,1,RACCOON,17_08_BC_000028.JPG,17_08_BC_000029.JPG,17_08_BC_000030.JPG,17,8,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Mesocarnivore
950,37161940,1,RACCOON,17_08_BC_000094.JPG,17_08_BC_000095.JPG,17_08_BC_000096.JPG,17,8,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Mesocarnivore
1027,31428597,1,RACCOON,17_24_BC_000205.JPG,17_24_BC_000206.JPG,17_24_BC_000207.JPG,17,24,Deciduous,BC,1,11/15/18,3/4/19,3/2/19,Mesocarnivore
1028,31428599,1,RACCOON,17_24_BC_000211.JPG,17_24_BC_000212.JPG,17_24_BC_000213.JPG,17,24,Deciduous,BC,1,11/15/18,3/4/19,3/2/19,Mesocarnivore
1049,39638690,1,RACCOON,17_26_WHIP_000010.JPG,17_26_WHIP_000011.JPG,17_26_WHIP_000012.JPG,17,26,Pine,WHIP,4,9/27/19,11/15/19,11/15/19,Mesocarnivore
1068,39639575,1,RACCOON,17_26_WHIP_000073.JPG,17_26_WHIP_000074.JPG,17_26_WHIP_000075.JPG,17,26,Pine,WHIP,4,9/27/19,11/15/19,11/15/19,Mesocarnivore
1071,39639683,2,RACCOON,17_26_WHIP_000082.JPG,17_26_WHIP_000083.JPG,17_26_WHIP_000084.JPG,17,26,Pine,WHIP,4,9/27/19,11/15/19,11/15/19,Mesocarnivore
1087,39639898,1,RACCOON,17_26_WHIP_000145.JPG,17_26_WHIP_000146.JPG,17_26_WHIP_000147.JPG,17,26,Pine,WHIP,4,9/27/19,11/15/19,11/15/19,Mesocarnivore
1093,31428622,2,RACCOON,18_16_WHIP_000007.JPG,18_16_WHIP_000008.JPG,18_16_WHIP_000009.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Mesocarnivore
1094,31428623,2,RACCOON,18_16_WHIP_000010.JPG,18_16_WHIP_000011.JPG,18_16_WHIP_000012.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Mesocarnivore
1095,31428624,2,RACCOON,18_16_WHIP_000013.JPG,18_16_WHIP_000014.JPG,18_16_WHIP_000015.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Mesocarnivore
1105,31428634,1,RACCOON,18_16_WHIP_000043.JPG,18_16_WHIP_000044.JPG,18_16_WHIP_000045.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Mesocarnivore
1167,37162058,1,RACCOON,18_40_WHIP_000208.JPG,18_40_WHIP_000209.JPG,18_40_WHIP_000210.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Mesocarnivore
1168,37162059,1,RACCOON,18_40_WHIP_000211.JPG,18_40_WHIP_000212.JPG,NA,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Mesocarnivore
1171,37162062,1,RACCOON,18_40_WHIP_000220.JPG,18_40_WHIP_000221.JPG,18_40_WHIP_000222.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Mesocarnivore
1204,41008468,1,RACCOON,21_40_DON_0040.JPG,21_40_DON_0041.JPG,21_40_DON_0042.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19,Mesocarnivore
1412,31428837,1,RACCOON,23_03_SH_0037.JPG,23_03_SH_0038.JPG,23_03_SH_0039.JPG,23,3,Deciduous,SH,1,11/14/18,2/11/19,2/9/19,Mesocarnivore
1551,37821996,1,RACCOON,23_32_SH_0145.JPG,23_32_SH_0146.JPG,23_32_SH_0147.JPG,23,32,Deciduous,SH,3,5/10/19,8/31/19,8/31/19,Mesocarnivore
1619,37162266,1,RACCOON,24_18_BC_0097.JPG,24_18_BC_0098.JPG,24_18_BC_0099.JPG,24,18,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Mesocarnivore
1698,37814641,1,RACCOON,27_08_IMG_0025.JPG,27_08_IMG_0026.JPG,27_08_IMG_0027.JPG,27,8,Deciduous,DON,1,12/13/18,2/25/19,2/25/19,Mesocarnivore
1707,41008527,1,RACCOON,27_41_BC_0013.JPG,27_41_BC_0014.JPG,27_41_BC_0015.JPG,27,41,Deciduous,BC,4,10/9/19,12/14/19,10/13/19,Mesocarnivore
1719,39638593,1,RACCOON,28_01_SH_0010.JPG,28_01_SH_0011.JPG,28_01_SH_0012.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Mesocarnivore
2185,37162534,1,RACCOON,30_22_BC_0376.JPG,30_22_BC_0377.JPG,30_22_BC_0378.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Mesocarnivore
2202,37162556,2,RACCOON,30_22_BC_0469.JPG,30_22_BC_0470.JPG,30_22_BC_0471.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Mesocarnivore
2219,37820485,1,RACCOON,31_03_WHIP_0211.JPG,31_03_WHIP_0212.JPG,31_03_WHIP_0213.JPG,31,3,Pine,WHIP,3,5/13/19,9/4/19,6/9/19,Mesocarnivore
2220,37820645,1,RACCOON,31_03_WHIP_0307.JPG,31_03_WHIP_0308.JPG,31_03_WHIP_0309.JPG,31,3,Pine,WHIP,3,5/13/19,9/4/19,6/9/19,Mesocarnivore
2247,39638746,1,RACCOON,31_15_WHIP_0040.JPG,31_15_WHIP_0041.JPG,31_15_WHIP_0042.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Mesocarnivore
2312,39639312,2,RACCOON,31_15_WHIP_0424.JPG,31_15_WHIP_0425.JPG,31_15_WHIP_0426.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Mesocarnivore
2317,39639410,1,RACCOON,31_15_WHIP_0460.JPG,31_15_WHIP_0461.JPG,31_15_WHIP_0462.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Mesocarnivore
2526,37820318,1,RACCOON,33_23_DON_0076.JPG,33_23_DON_0077.JPG,33_23_DON_0078.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Mesocarnivore
2608,37822439,1,RACCOON,33_23_DON_0583.JPG,33_23_DON_0584.JPG,33_23_DON_0585.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Mesocarnivore
2629,39638671,1,RACCOON,33_38_DEG_0010.JPG,33_38_DEG_0011.JPG,NA,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Mesocarnivore
2638,39638833,2,RACCOON,33_38_DEG_0040.JPG,33_38_DEG_0041.JPG,33_38_DEG_0042.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Mesocarnivore
2651,39639245,1,RACCOON,33_38_DEG_0085.JPG,33_38_DEG_0086.JPG,33_38_DEG_0087.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Mesocarnivore
2652,39639313,1,RACCOON,33_38_DEG_0088.JPG,33_38_DEG_0089.JPG,33_38_DEG_0090.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Mesocarnivore
2660,39639925,1,RACCOON,33_38_DEG_0115.JPG,33_38_DEG_0116.JPG,33_38_DEG_0117.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Mesocarnivore
2777,40303389,1,RACCOON,35_16_BC_0043.JPG,35_16_BC_0044.JPG,35_16_BC_0045.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19,Mesocarnivore
2636,39638801,2,RIVEROTTER,33_38_DEG_0034.JPG,33_38_DEG_0035.JPG,33_38_DEG_0036.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Mesocarnivore
2637,39638802,2,RIVEROTTER,33_38_DEG_0037.JPG,33_38_DEG_0038.JPG,33_38_DEG_0039.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Mesocarnivore
1059,39638995,1,SKUNKSTRIPED,17_26_WHIP_000043.JPG,17_26_WHIP_000044.JPG,17_26_WHIP_000045.JPG,17,26,Pine,WHIP,4,9/27/19,11/15/19,11/15/19,Mesocarnivore
1565,37823200,3,SKUNKSTRIPED,23_32_SH_0205.JPG,23_32_SH_0206.JPG,23_32_SH_0207.JPG,23,32,Deciduous,SH,3,5/10/19,8/31/19,8/31/19,Mesocarnivore
2216,37820300,1,SKUNKSTRIPED,31_03_WHIP_0190.JPG,31_03_WHIP_0191.JPG,31_03_WHIP_0192.JPG,31,3,Pine,WHIP,3,5/13/19,9/4/19,6/9/19,Mesocarnivore
1386,37162192,1,SNOWSHOEHARE,22_31_WF_0214.JPG,22_31_WF_0215.JPG,22_31_WF_0216.JPG,22,31,Pine,WF,2,1/28/19,5/15/19,4/30/19,Herbivore
1387,37162193,1,SNOWSHOEHARE,22_31_WF_0217.JPG,22_31_WF_0218.JPG,22_31_WF_0219.JPG,22,31,Pine,WF,2,1/28/19,5/15/19,4/30/19,Herbivore
1065,39639246,2,SQUIRRELFLYING,17_26_WHIP_000061.JPG,17_26_WHIP_000062.JPG,17_26_WHIP_000063.JPG,17,26,Pine,WHIP,4,9/27/19,11/15/19,11/15/19,Omnivore
1759,39638881,1,SQUIRRELFLYING,28_01_SH_0139.JPG,28_01_SH_0140.JPG,28_01_SH_0141.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Omnivore
1782,39639219,1,SQUIRRELFLYING,28_01_SH_0223.JPG,28_01_SH_0224.JPG,28_01_SH_0225.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Omnivore
2326,39639462,1,SQUIRRELFLYING,31_15_WHIP_0487.JPG,31_15_WHIP_0488.JPG,31_15_WHIP_0489.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Omnivore
2676,39906314,1,SQUIRRELFLYING,34_21_WF_0052.JPG,34_21_WF_0053.JPG,34_21_WF_0054.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19,Omnivore
2677,39906315,1,SQUIRRELFLYING,34_21_WF_0055.JPG,34_21_WF_0056.JPG,34_21_WF_0057.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19,Omnivore
2683,39906344,1,SQUIRRELFLYING,34_21_WF_0073.JPG,34_21_WF_0074.JPG,34_21_WF_0075.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19,Omnivore
2753,39906520,1,SQUIRRELFLYING,34_21_WF_0313.JPG,34_21_WF_0314.JPG,34_21_WF_0315.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19,Omnivore
2803,39906299,1,SQUIRRELFLYING,36_32_WF_0016.JPG,36_32_WF_0017.JPG,36_32_WF_0018.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19,Omnivore
2842,39906366,1,SQUIRRELFLYING,36_32_WF_0160.JPG,36_32_WF_0161.JPG,36_32_WF_0162.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19,Omnivore
2882,39906426,1,SQUIRRELFLYING,36_32_WF_0289.JPG,36_32_WF_0290.JPG,36_32_WF_0291.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19,Omnivore
2896,39906444,1,SQUIRRELFLYING,36_32_WF_0334.JPG,36_32_WF_0335.JPG,36_32_WF_0336.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19,Omnivore
49,39638600,1,SQUIRRELGRAY,02_07_SH_000007.JPG,02_07_SH_000008.JPG,02_07_SH_000009.JPG,2,7,Deciduous,SH,4,9/20/19,12/7/19,9/25/19,Herbivore
50,39638606,1,SQUIRRELGRAY,02_07_SH_000010.JPG,02_07_SH_000011.JPG,02_07_SH_000012.JPG,2,7,Deciduous,SH,4,9/20/19,12/7/19,9/25/19,Herbivore
135,40303369,2,SQUIRRELGRAY,04_12_BC_000007.JPG,04_12_BC_000008.JPG,04_12_BC_000009.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19,Herbivore
136,40303372,2,SQUIRRELGRAY,04_12_BC_000010.JPG,04_12_BC_000011.JPG,04_12_BC_000012.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19,Herbivore
137,40303373,1,SQUIRRELGRAY,04_12_BC_000013.JPG,04_12_BC_000014.JPG,04_12_BC_000015.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19,Herbivore
142,40303378,1,SQUIRRELGRAY,04_12_BC_000028.JPG,04_12_BC_000029.JPG,04_12_BC_000030.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19,Herbivore
143,40303379,1,SQUIRRELGRAY,04_12_BC_000031.JPG,04_12_BC_000032.JPG,04_12_BC_000033.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19,Herbivore
144,40303382,1,SQUIRRELGRAY,04_12_BC_000034.JPG,04_12_BC_000035.JPG,04_12_BC_000036.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19,Herbivore
145,40303383,1,SQUIRRELGRAY,04_12_BC_000037.JPG,04_12_BC_000038.JPG,04_12_BC_000039.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19,Herbivore
148,40303396,1,SQUIRRELGRAY,04_12_BC_000049.JPG,04_12_BC_000050.JPG,04_12_BC_000051.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19,Herbivore
149,40303407,1,SQUIRRELGRAY,04_12_BC_000052.JPG,04_12_BC_000053.JPG,04_12_BC_000054.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19,Herbivore
151,40303410,1,SQUIRRELGRAY,04_12_BC_000058.JPG,04_12_BC_000059.JPG,04_12_BC_000060.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19,Herbivore
154,40303415,1,SQUIRRELGRAY,04_12_BC_000070.JPG,04_12_BC_000071.JPG,04_12_BC_000072.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19,Herbivore
155,40303419,1,SQUIRRELGRAY,04_12_BC_000073.JPG,04_12_BC_000074.JPG,04_12_BC_000075.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19,Herbivore
296,39638822,2,SQUIRRELGRAY,07_42_WHIP_000064.JPG,07_42_WHIP_000065.JPG,07_42_WHIP_000066.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
297,39638827,1,SQUIRRELGRAY,07_42_WHIP_000067.JPG,07_42_WHIP_000068.JPG,07_42_WHIP_000069.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
300,39638905,2,SQUIRRELGRAY,07_42_WHIP_000079.JPG,07_42_WHIP_000080.JPG,07_42_WHIP_000081.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
301,39638907,1,SQUIRRELGRAY,07_42_WHIP_000082.JPG,07_42_WHIP_000083.JPG,07_42_WHIP_000084.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
304,39638943,2,SQUIRRELGRAY,07_42_WHIP_000094.JPG,07_42_WHIP_000095.JPG,07_42_WHIP_000096.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
305,39638945,1,SQUIRRELGRAY,07_42_WHIP_000097.JPG,07_42_WHIP_000098.JPG,07_42_WHIP_000099.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
306,39638946,1,SQUIRRELGRAY,07_42_WHIP_000100.JPG,07_42_WHIP_000101.JPG,07_42_WHIP_000102.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
310,39638991,1,SQUIRRELGRAY,07_42_WHIP_000112.JPG,07_42_WHIP_000113.JPG,07_42_WHIP_000114.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
316,39639055,1,SQUIRRELGRAY,07_42_WHIP_000131.JPG,07_42_WHIP_000130.JPG,07_42_WHIP_000132.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
320,39639213,2,SQUIRRELGRAY,07_42_WHIP_000142.JPG,07_42_WHIP_000143.JPG,07_42_WHIP_000144.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
322,39639310,1,SQUIRRELGRAY,07_42_WHIP_000148.JPG,07_42_WHIP_000149.JPG,07_42_WHIP_000150.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
325,39639369,1,SQUIRRELGRAY,07_42_WHIP_000163.JPG,07_42_WHIP_000165.JPG,07_42_WHIP_000164.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
326,39639370,1,SQUIRRELGRAY,07_42_WHIP_000166.JPG,07_42_WHIP_000167.JPG,07_42_WHIP_000168.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
328,39639415,1,SQUIRRELGRAY,07_42_WHIP_000175.JPG,07_42_WHIP_000176.JPG,07_42_WHIP_000177.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
329,39639441,1,SQUIRRELGRAY,07_42_WHIP_000178.JPG,07_42_WHIP_000179.JPG,07_42_WHIP_000180.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
332,39639456,2,SQUIRRELGRAY,07_42_WHIP_000187.JPG,07_42_WHIP_000188.JPG,07_42_WHIP_000189.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
333,39639484,1,SQUIRRELGRAY,07_42_WHIP_000190.JPG,07_42_WHIP_000191.JPG,NA,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
340,39639589,1,SQUIRRELGRAY,07_42_WHIP_000214.JPG,07_42_WHIP_000215.JPG,07_42_WHIP_000216.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
342,39639613,1,SQUIRRELGRAY,07_42_WHIP_000220.JPG,07_42_WHIP_000221.JPG,07_42_WHIP_000222.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
